7.27,0.00060396,0.00056493,1.501,0.00037447,0.00036359,-0.00015727,-0.0453,-0.051772,0.035313,16.556,18.968,-12.823,0,0
7.26,0.00059521,0.00055558,1.501,0.0016445,0.0018131,-0.0011405,-0.20764,-0.23648,0.16024,15.913,17.977,-12.164,0,0
7.25,0.00056576,0.00052267,1.501,0.0045059,0.0050605,-0.0033402,-0.3636,-0.41139,0.27863,15.281,17.008,-11.518,0,0
7.24,0.0005,0.0004487,1.501,0.0088955,0.010009,-0.0066919,-0.51329,-0.5767,0.39064,14.66,16.058,-10.886,0,0
7.23,0.00038297,0.00031714,1.5011,0.014751,0.016563,-0.011132,-0.65682,-0.73262,0.49639,14.049,15.129,-10.267,0,0
7.22,0.0002003,0.00011239,1.5013,0.022012,0.024631,-0.016599,-0.7943,-0.87935,0.59602,13.449,14.22,-9.6609,0,0
7.21,-6.1754e-05,-0.00018021,1.5015,0.030617,0.03412,-0.023033,-0.92584,-1.0171,0.68966,12.86,13.331,-9.068,0,0
7.2,-0.00041634,-0.00057445,1.5017,0.040509,0.044943,-0.030373,-1.0515,-1.146,0.77743,12.281,12.461,-8.4881,0,0
7.19,-0.00087603,-0.0010832,1.5021,0.051629,0.057012,-0.038562,-1.1715,-1.2664,0.85946,11.712,11.611,-7.921,0,0
7.18,-0.0014528,-0.0017186,1.5025,0.06392,0.070242,-0.047543,-1.2858,-1.3783,0.93589,11.154,10.78,-7.3667,0,0
7.17,-0.0021581,-0.0024917,1.503,0.077327,0.084551,-0.057262,-1.3946,-1.482,1.0068,10.606,9.969,-6.825,0,0
7.16,-0.0030029,-0.0034129,1.5036,0.091794,0.099857,-0.067662,-1.498,-1.5778,1.0724,10.068,9.1768,-6.2959,0,0
7.15,-0.0039974,-0.0044919,1.5044,0.10727,0.11608,-0.078693,-1.596,-1.6656,1.1328,9.5407,8.4035,-5.7792,0,0
7.14,-0.0051514,-0.0057373,1.5052,0.1237,0.13314,-0.090301,-1.6888,-1.7459,1.1881,9.0231,7.6491,-5.2748,0,0
7.13,-0.0064743,-0.0071573,1.5062,0.14103,0.15097,-0.10244,-1.7765,-1.8187,1.2383,8.5155,6.9133,-4.7827,0,0
7.12,-0.0079748,-0.0087591,1.5073,0.15921,0.16949,-0.11505,-1.8592,-1.8842,1.2838,8.0177,6.196,-4.3028,0,0
7.11,-0.0096612,-0.010549,1.5085,0.17819,0.18863,-0.1281,-1.9369,-1.9427,1.3244,7.5297,5.497,-3.8349,0,0
7.1,-0.011541,-0.012534,1.5098,0.19793,0.20832,-0.14152,-2.0098,-1.9942,1.3605,7.0514,4.8163,-3.379,0,0
7.09,-0.013622,-0.014717,1.5113,0.21837,0.2285,-0.15529,-2.0779,-2.0391,1.392,6.5828,4.1537,-2.935,0,0
7.08,-0.015911,-0.017105,1.5129,0.23947,0.24908,-0.16935,-2.1415,-2.0773,1.4192,6.1238,3.509,-2.5027,0,0
7.07,-0.018414,-0.0197,1.5147,0.26119,0.27002,-0.18366,-2.2004,-2.1093,1.4421,5.6742,2.8821,-2.0821,0,0
7.06,-0.021137,-0.022506,1.5166,0.28347,0.29125,-0.19818,-2.255,-2.135,1.4609,5.2341,2.2728,-1.6731,0,0
7.05,-0.024085,-0.025526,1.5187,0.30627,0.3127,-0.21287,-2.3052,-2.1548,1.4756,4.8033,1.681,-1.2755,0,0
7.04,-0.027264,-0.028761,1.5209,0.32956,0.33432,-0.22768,-2.3511,-2.1687,1.4865,4.3818,1.1065,-0.8894,0,0
7.03,-0.030677,-0.032213,1.5232,0.35328,0.35606,-0.24258,-2.3928,-2.177,1.4935,3.9695,0.54926,-0.51455,0,0
7.02,-0.034331,-0.035882,1.5257,0.3774,0.37785,-0.25754,-2.4305,-2.1798,1.4968,3.5663,0.0090689,-0.15091,0,0
7.01,-0.038227,-0.03977,1.5284,0.40188,0.39964,-0.27251,-2.4642,-2.1772,1.4965,3.1722,-0.5142,0.20162,0,0
7,-0.042369,-0.043875,1.5312,0.42667,0.42137,-0.28746,-2.494,-2.1695,1.4928,2.787,-1.0207,0.54314,0,0
6.99,-0.046761,-0.048197,1.5341,0.45174,0.44301,-0.30235,-2.52,-2.1569,1.4857,2.4108,-1.5105,0.87372,0,0
6.98,-0.051405,-0.052734,1.5372,0.47706,0.46449,-0.31716,-2.5422,-2.1394,1.4754,2.0434,-1.9839,1.1935,0,0
6.97,-0.056303,-0.057486,1.5405,0.50258,0.48578,-0.33185,-2.5609,-2.1172,1.4619,1.6848,-2.4409,1.5025,0,0
6.96,-0.061457,-0.062449,1.5439,0.52826,0.50682,-0.34639,-2.5759,-2.0906,1.4453,1.3349,-2.8817,1.8008,0,0
6.95,-0.066869,-0.067622,1.5474,0.55408,0.52758,-0.36074,-2.5876,-2.0597,1.4259,0.99363,-3.3064,2.0886,0,0
6.94,-0.072539,-0.073,1.5511,0.58,0.548,-0.37489,-2.5958,-2.0245,1.4036,0.66091,-3.7151,2.3659,0,0
6.93,-0.078469,-0.07858,1.5549,0.60599,0.56806,-0.38881,-2.6008,-1.9854,1.3786,0.33668,-4.108,2.6328,0,0
6.92,-0.084659,-0.08436,1.5588,0.63201,0.5877,-0.40246,-2.6026,-1.9424,1.351,0.020873,-4.4853,2.8895,0,0
6.91,-0.091109,-0.090333,1.5629,0.65803,0.60689,-0.41582,-2.6013,-1.8958,1.3208,-0.28658,-4.847,3.1359,0,0
6.9,-0.097819,-0.096496,1.5672,0.68402,0.6256,-0.42887,-2.5969,-1.8455,1.2883,-0.58576,-5.1933,3.3722,0,0
6.89,-0.10479,-0.10284,1.5715,0.70996,0.64379,-0.44158,-2.5896,-1.7919,1.2534,-0.87672,-5.5244,3.5985,0,0
6.88,-0.11202,-0.10937,1.576,0.73581,0.66143,-0.45393,-2.5794,-1.7351,1.2164,-1.1595,-5.8403,3.8148,0,0
6.87,-0.11951,-0.11607,1.5806,0.76154,0.67849,-0.4659,-2.5664,-1.6752,1.1772,-1.4343,-6.1412,4.0213,0,0
6.86,-0.12725,-0.12294,1.5853,0.78713,0.69493,-0.47746,-2.5507,-1.6123,1.136,-1.701,-6.4273,4.218,0,0
6.85,-0.13525,-0.12997,1.5901,0.81254,0.71072,-0.48861,-2.5324,-1.5467,1.0928,-1.9598,-6.6986,4.405,0,0
6.84,-0.1435,-0.13715,1.5951,0.83777,0.72585,-0.49932,-2.5116,-1.4784,1.0479,-2.2107,-6.9552,4.5824,0,0
6.83,-0.152,-0.14448,1.6001,0.86277,0.74028,-0.50956,-2.4882,-1.4076,1.0012,-2.4538,-7.1975,4.7504,0,0
6.82,-0.16075,-0.15195,1.6053,0.88752,0.754,-0.51933,-2.4625,-1.3345,0.95292,-2.6892,-7.4253,4.9088,0,0
